bank,appId,reviewId,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,LDA_Category,Sentiment,Insight,review_id,username,user_image,likes,review_created_version,created_at,reply_content,replied_at,app_version,comments,lda_category,sentiment,insight
Abyssinia Bank,com.boa.boaMobileBanking,fe4f2a61-8e80-47ea-ad5e-eb9c9e4f1dca,Fuad Yasin,https://play-lh.googleusercontent.com/a/ACg8ocLhNM_kP5jfWMfHbSjGDVVRgan1N2xgadnmNu1_wP8ho05PsA=mo,0.0,,2024-05-20 16:48:41,,,,5,Best,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,e1cb88c9-03ce-477d-8001-8d02c35b5410,Kafo Bereket,https://play-lh.googleusercontent.com/a-/ALV-UjW38Cu5T864Bvgv6iC1T82SYWRwFjX6L37zvkaKOySGf5tkfuY,0.0,24.05.07,2024-05-20 10:43:51,,,24.05.07,5,Good but not working top up,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,c7bdb934-1d56-4458-884c-9917d8988cdd,Habtsh Darge,https://play-lh.googleusercontent.com/a/ACg8ocJXfM7m1l1UODfWTfj2typb4n3HhR_hKfhOv61FmJa-9tMYAw=mo,0.0,24.05.07,2024-05-20 08:08:41,,,24.05.07,1,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,7ab09299-43f9-4a0d-9508-da33dcfef128,Asmelash Yibeyin,https://play-lh.googleusercontent.com/a/ACg8ocL6O3P8KhaFg93Z0bd6apaYR-fMPFTCPjx6pAahoe0gptpmpg=mo,0.0,,2024-05-19 13:56:19,,,,5,It is good,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,c7f6d57a-426d-44a2-a329-f14f95f344c8,berba Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocKM5Mk41Z493vhcUF6Bmx5knwnLzVL3bhZDVCOk2nOA7sTuPg=mo,0.0,24.05.07,2024-05-18 17:07:41,,,24.05.07,3,Great app..,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,5b6eabc7-30fd-4b72-ba91-8acb7763f48b,Befekadu Teka,https://play-lh.googleusercontent.com/a/ACg8ocKiTCtrp5tU4ZlgT56EDAu_NZHBw2LLmMU7l6mJ1X1k_uO_8g=mo,0.0,24.05.07,2024-05-18 13:42:05,,,24.05.07,1,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,b0e61cde-a91f-4045-8d3d-b6c8267228c4,Ebrahim Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLQk8YYl7sZ42t3YwprwCx9cl9jer-uqbzjZf8lsVfRizaHkg=mo,0.0,24.05.07,2024-05-18 12:02:15,,,24.05.07,5,Best,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,40809be3-51b6-4a73-a877-219f0c3f1fe1,Weld Habt,https://play-lh.googleusercontent.com/a/ACg8ocImYNi_K5hHxRvKkqvE3PJj8CeOuJ-xjcjWh-ejEt7I1VMrhw=mo,0.0,24.05.07,2024-05-18 11:42:31,,,24.05.07,5,Very good,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,e0d6dd6e-a7b1-4010-9123-2a5fc532b4e5,alemu fufa,https://play-lh.googleusercontent.com/a/ACg8ocJVLKlvmTfXsk_UL_Vv6nUfVlMl_rhKBzYJjz6Ezy1Hnm3Odg=mo,0.0,24.05.07,2024-05-18 11:19:13,,,24.05.07,5,BOA,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,2.0,24.05.07,2024-05-18 09:39:32,,,24.05.07,2,"Hit and miss. When it works, it's good. But it rarely works.",,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,0a3b1a6e-625e-44de-b24f-799818bef015,jhon Zebene,https://play-lh.googleusercontent.com/a/ACg8ocJMYACzDvYRfgAs3N2cuO30fFRskOKfy9pDNs8JHThnNE09fA=mo,0.0,24.05.07,2024-05-18 09:12:46,,,24.05.07,1,Poor mobile banking alwayes not working alwayes,,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,Yoseph Araya,https://play-lh.googleusercontent.com/a/ACg8ocJumpFmJU8Ql-UITIB_mcr1TNXavuI85Y5jk5hPSZYRkqFMlg=mo,2.0,24.04.26,2024-05-17 22:21:05,,,24.04.26,1,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",,,,,,,,,,,,,,,,,
Abyssinia Bank,com.boa.boaMobileBanking,ca6712d9-490f-475a-b25e-07220baba912,Beri Kila,https://play-lh.googleusercontent.com/a-/ALV-UjV6GZMNF4w7SjKTMJ9ZrlrZ7c1_JdYIfK8KoHeKVpsl09q-usPw8g,0.0,24.05.07,2024-05-17 09:31:23,,,24.05.07,4,Fails occasionally.,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,06046afa-43be-46c5-a1a8-a41ef17bff61,gudeta Ejersa,https://play-lh.googleusercontent.com/a/ACg8ocIvhoDjjs7MaQfeFB34FBuQpUDEbfzoNMHUhfHAgouOhDxQpQ=mo,0.0,5.0.4,2024-05-22 17:41:12,,,5.0.4,2,This app is not working other bank,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,f7a6e8de-0ab7-43a1-bd39-ff5193ea4a79,Firaol Allo,https://play-lh.googleusercontent.com/a/ACg8ocLQeXz65SRnMs9iHB0jSOHTiAc-FLq0Sycp0rquZf5B8CPmbw=mo,0.0,5.0.4,2024-05-22 16:44:17,,,5.0.4,5,Amazing,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,c961dc1f-d28e-4924-8506-caf1b29e7d4d,Tariku beharu,https://play-lh.googleusercontent.com/a/ACg8ocLTWm65wdBDxiQ7NMtoG9Mnh7_1aJ0YSGbcMpxhdO2kHbHxBQ=mo,0.0,5.0.4,2024-05-22 13:44:35,,,5.0.4,1,Samsung A31,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,cf7dec08-7e06-43d5-8262-058c3e2f0691,Michael Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjV495K02LCG9sRTb_ulmc-kYvVp220mExCpoOqb0AREAB1dEVw,0.0,5.0.4,2024-05-22 10:01:50,,,5.0.4,4,Applicationu arf new gn andande yaschegiral ahuninm hizbu benante bedemb eskireka mesrat new plus be meskot yemiseru serategnoch ke lela bank sinetsatser le dembegna kibir yelachewm endefelegut new yemiaerut +telebirr only own telebirr bicha bayhon le leloch yeminilikibet amarach bifeter...Thanks,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,3030a569-da56-416e-a512-74996762bc1e,Lij Tafe,https://play-lh.googleusercontent.com/a-/ALV-UjU2JEgQ2P_eAiv-9YcuGjkw9rjg3IUzwSV3Nb5MN1ZkkGFgCems,0.0,5.0.4,2024-05-21 17:07:11,,,5.0.4,5,Excellent app,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,d9630911-9063-4f3b-8653-594ff926263e,Michael Shanko,https://play-lh.googleusercontent.com/a/ACg8ocJAmH8AYJBegID8iKbequFdrKgXWvXxmWPFCmXNwitcTp90UeU=mo,0.0,5.0.4,2024-05-21 15:36:34,,,5.0.4,1,👎,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,67aea06f-8132-4d8e-98c4-58aba268e80b,Abinet Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocIxTtB64ippqz1Eq7T5cwRj0dcVZk1sghhie718GtzgTVDwHQ=mo,0.0,5.0.4,2024-05-21 13:49:46,,,5.0.4,5,there is no statement or transaction history its basic thing,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,9fe66661-d584-4415-b028-b8b5ef472b50,asni mola,https://play-lh.googleusercontent.com/a-/ALV-UjUdKyS7Jm7We-d3R4V1P6p6dAWcjoixFAB9t9ibA7p9xFdhO_xV,0.0,5.0.4,2024-05-21 13:43:04,,,5.0.4,5,very good👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ebd1406c-b076-4682-971d-ef1880a736a0,Muluken Yonas,https://play-lh.googleusercontent.com/a/ACg8ocKtV5vNynIXESq9ZK_-m-eUQw4E2-oe4NKlkMK9zPYcqA2tzw=mo,0.0,5.0.4,2024-05-21 13:29:38,,,5.0.4,5,Is excellent i ever seen,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,5dba0620-e6f7-4558-a4ed-805c29a9c625,Ramadan Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocK_tswO__BucN4grB9bEhenCQ3v7fwsrLgzGzWdpBBhFmiUEQ=mo,0.0,5.0.4,2024-05-21 03:35:37,,,5.0.4,5,Wawa,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ffbb8f10-3811-4c87-a732-408b56bbffa0,Ahdilfata yakase Ahdilfata,https://play-lh.googleusercontent.com/a-/ALV-UjWyTBzGLt69MxHiVNLhftVWv-ZPm6hgF7sTL2qgtSVE7pU1vXAG,0.0,,2024-05-20 14:25:56,,,,5,Best,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,6cef62f3-8d9d-4ecc-855c-60cfb8bc7346,Lemma Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjWXEk-J6MQ2HOmDFkID8DQnbttxTx6sZ3YWTlAvTcopI_2NFOA8,0.0,5.0.4,2024-05-20 12:15:42,,,5.0.4,5,Best financial app,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,0c4cc5a6-a66c-4706-916e-0dd0ae42f8f4,TEAME HAGOS TESFAY,https://play-lh.googleusercontent.com/a-/ALV-UjUsL2weL_NyhPojLbY20S2oVNuRt9nFu5k-IWVi4WeQLO5gJCy_,1.0,5.0.4,2024-05-19 21:40:00,,,5.0.4,1,"Can got 0 ⭐ Please ! this App is completely Scam Becouse I made payment in other bank option in the App but the APP (-) mY BALANCE BUT NO successful notification to get screen shoot, no SMS and no Transaction history and I alerdy lost my mony becous my clint also does not get the mony i sent! I pay but I didn't got mony! stey away frim CBE",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,6c751c93-2de4-47bf-9b34-8e3ed43ead15,daniel tibebu,https://play-lh.googleusercontent.com/a-/ALV-UjUxj0_k_6BAeh7xGEu0MUSk_bcyYQmfNaQ-CaMcTUoEO2jgvoo,0.0,5.0.4,2024-05-19 20:05:11,,,5.0.4,3,"It is nice app, but I couldn't see back transactions, it is restricted for recent transactions only.",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,c7e4ddb9-83e8-4ce8-9d26-fbbcff59718b,Nuru Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjUuBHsymE_33IfohlOBhqYtogUvNM8Jd4Qdy2c4XUJNNuegCQmj,0.0,5.0.4,2024-05-19 19:43:15,,,5.0.4,1,I like this application and It's very useful,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,11fa586b-16bc-4fb3-b99b-74aeb4139f72,Stephanos A,https://play-lh.googleusercontent.com/a/ACg8ocJ682m_joSUbgosWk185axoW2sofSiPGgwxSBtygpoWHuuY4w=mo,0.0,5.0.4,2024-05-19 17:57:52,,,5.0.4,3,"The app is functional with some failures, need much work on the user experience.",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,91323cb3-0dc5-49e1-a417-ccbc2e0aff18,Moh Ali8,https://play-lh.googleusercontent.com/a/ACg8ocLFcM-XQjuJhjbHm7PgSzUR1Ug8M0cu2IklJhIHavQq17Aspw=mo,1.0,5.0.4,2024-05-19 05:57:05,,,5.0.4,1,"I am a business man i use this app long time, but it is very poor there is no filter to search the transactions of one Acc. If want to now how many times i send or receive.",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,16e652b3-2da6-47d2-8de4-83cdcbdce14a,Adane,https://play-lh.googleusercontent.com/a-/ALV-UjUbqZMvtQRcuVp6ZIJeYxCUGKRSoSKcL0lXFUhLkwjNhDhgo359,0.0,5.0.4,2024-05-18 22:03:37,,,5.0.4,2,The app doesn't support amharic characters For writing payment reason. It suppose to support writing in amharic(geez) alphabet,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,bee63088-32b5-4803-a0d0-5b9ad0dc73e0,Mubarek Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocJVeMU_1RXgQgBxbtkfU6PK-syTb2OXI2NHyOvYRq0EXPQDCg=mo,0.0,5.0.4,2024-05-18 17:55:55,,,5.0.4,1,Seting,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,686e0ac0-1b5b-4bc5-b57a-d526a0326bb2,Salaah Agamad,https://play-lh.googleusercontent.com/a/ACg8ocLEIcjgpZnr2pv9b4w5u596yqoRXNYPeJsrte1WoUTRruCxLg=mo,0.0,5.0.4,2024-05-18 15:41:24,,,5.0.4,5,Good,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,502ce53d-4e3f-46b1-af65-4720d018e434,Lusi Yemis,https://play-lh.googleusercontent.com/a/ACg8ocJC6tpUeV5P-LPnyHCAlHsDPnuUuzHMgwYRZAVaDnbXm-SOcg=mo,0.0,5.0.4,2024-05-18 15:20:07,,,5.0.4,5,Nice app,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ddaf6f30-7010-4d7b-89c1-cceb2a6915a0,Demlew,https://play-lh.googleusercontent.com/a/ACg8ocJ-m7z54Y-kA1ij8hAtrYMeEDVIwz-mGF8bcb7vdAMCYuCU1A=mo,1.0,5.0.4,2024-05-18 13:29:33,,,5.0.4,5,It is a good app. It only requires the account holder to use it regularly. It will be better if you make it available every time the user needs it whether he uses it regularly or not. Why is it closed?,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,2099b341-2d62-475b-aa31-0047a62f0a81,Tesfaye Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjV-O-PCv_pC3L5JNgEIZnnfyfBI8hLtmUlp0UTRlWEtHzKrxL4R,0.0,5.0.4,2024-05-17 21:27:26,,,5.0.4,5,"Simple, fast and secure",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,d882ad7e-cb0f-4921-bb98-daf6275a2d98,Maansheeye 2021,https://play-lh.googleusercontent.com/a-/ALV-UjXV3FqUD3iz_RiKtNXFg7YqXxWnd2i5tfVUtfmz0V-zNiAjCEY,2.0,5.0.4,2024-05-17 21:22:34,,,5.0.4,4,"It is helpful app which can be used easily but one important thing, when you send or receive a money it does not appear the hour and the minutes. You don't know if it is afternoon or morning. It is better the receipt to have date and time.",,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,2444330a-40a0-4dfc-93c7-1fb7556aaebd,Dubale Man,https://play-lh.googleusercontent.com/a/ACg8ocITNPE3BXq-5Mbl0HH59fQ_g7ncO0e_9kSfXnGD6dlfuLIKJg=mo,0.0,1.0,2024-05-17 20:09:00,,,1.0,5,Good,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,e7594191-faa0-4398-9186-c4df94a3ff49,Minichel,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9C85MYH4zB0iddzupqkvYyYcqQsVp_CvjR6w2X34ChKGo6k,0.0,5.0.4,2024-05-17 16:30:01,,,5.0.4,5,Good,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,12c38493-289b-4357-8c82-795f42fa0343,Hulu bersu Hone,https://play-lh.googleusercontent.com/a/ACg8ocIYCa5ZqK5s2gqCFHY7VwbGaUjl1aZ3M5qk822jla3AaPUWrA=mo,0.0,5.0.4,2024-05-17 16:02:39,,,5.0.4,5,Great 👌,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,97513cf9-2d7f-487d-9aed-ea3b55ed42fe,Getachew Melkamu abate,https://play-lh.googleusercontent.com/a/ACg8ocIdRC0pjROlJb1XGm4b9KvyB1-_aWoVEaKu-OgUFaCaBJNCEw=mo,0.0,5.0.4,2024-05-17 15:54:56,,,5.0.4,5,I Like the Apps,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,738659a0-cefe-4c28-84a2-d000464baf8a,Selam Meressa,https://play-lh.googleusercontent.com/a-/ALV-UjX5GzUZpFb0H-0WHLuJk_zqxItm5vvsFMCeNL2ZIMez9nZQ4Lxp,0.0,5.0.4,2024-05-17 15:49:00,,,5.0.4,5,Face id,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,2905e2a7-14c4-40b6-9cf0-a76a30b14f78,Gezahegn Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjW6Ty_jVnXuiPA5perW9WpxlLK3SVzalqymWYXOE6lFQzAX3uaU,0.0,5.0.4,2024-05-17 15:26:00,,,5.0.4,5,Cool,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,013a7efd-d834-4143-b89e-09cdc5b461cf,Umar Gebo,https://play-lh.googleusercontent.com/a-/ALV-UjW8uhS8njyBRwuwAkHg0CIRLqyPNHSx6Mx7ngw25DslIKVlleWu,0.0,,2024-05-17 14:10:42,,,,5,Very good apps. Thus help other for thier problem.,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,1e4c9ffb-6bf3-4381-af3e-f7f3faaacd2b,Alamirew Haile,https://play-lh.googleusercontent.com/a-/ALV-UjVzaOY1imTSCr8fIGRcxKb1WLEnGCrb5ilnR5NN2cMd9oU3ramW,0.0,5.0.4,2024-05-17 13:02:30,,,5.0.4,4,It's very interesting,,,,,,,,,,,,,,,,,
Commercial Bank of Ethiopia,com.combanketh.mobilebanking,7adf2d4c-1215-4ce6-a5d3-42a3b7bf7877,BIRUK HAILE,https://play-lh.googleusercontent.com/a-/ALV-UjWFjFaXL_sVpUsoYIUtbFqHLQX0ndH5tTpiWcbt_sv26G7FZsJs,1.0,5.0.4,2024-05-17 08:24:11,,,5.0.4,4,Cbe provides a greatest mobile banking service in Ethiopia.,,,,,,,,,,,,,,,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d80d7cd7-3d12-420e-b34e-31226970326e,Batu Yenatu,https://play-lh.googleusercontent.com/a/ACg8ocKlmpazYwBK4Ei0dwbtt1HwaruOsOLZM68et_jIuzlznP2otQ=mo,0.0,24.04.23,2024-05-23 22:03:00,,,24.04.23,Excellent,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,677af726-36b5-4a32-871c-d2baf1a8c303,Yonas Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUZj4U7aXCUk_abK7WWhI8NzG7cfC7LdFicXDxi53KRJB4NhBg,0.0,24.04.23,2024-05-23 12:03:54,,,24.04.23,"Easily the worst electronic payment software beside abissynia Mobile banking application. it runs in the family, guys😁",,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,738b6d3a-2d7f-4a82-bfe2-dcf32591f944,NAHOM NIGUSSIE,https://play-lh.googleusercontent.com/a-/ALV-UjUpZu7wO5rtCPblZs4h2xzf6G7vVSfqUBEbdgWj1mPSFEXdvJg,1.0,,2024-05-21 18:38:28,,,,Slow and buggy crashed all the time need a lot of update,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,e20abe49-8fe7-42fe-af3a-91399875b21a,Abbatu Ermias,https://play-lh.googleusercontent.com/a/ACg8ocL04JUf8nYpJ_s9pOW5IFIy2eimHOCvjezBhSOJk67d4rjgaQ=mo,0.0,24.04.23,2024-05-21 05:06:05,,,24.04.23,Awe ሃረፍ nawe,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,55c833c8-a942-47bb-aaaa-e022f39e28af,Habtsh Darge,https://play-lh.googleusercontent.com/a/ACg8ocJXfM7m1l1UODfWTfj2typb4n3HhR_hKfhOv61FmJa-9tMYAw=mo,0.0,,2024-05-20 08:07:49,,,,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን አታሰሩትም ?,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,d62d6d95-2900-4038-aa26-c9b42835c971,Usman,https://play-lh.googleusercontent.com/a/ACg8ocJtoebqZln9aOe7jMq6S8Ng_YHqH-t9Z__1NgZDxvIlR755hw=mo,0.0,,2024-05-19 16:27:13,,,,This application is very bad . Please modify this just like cbe birri app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,20c4de51-f5cd-41f3-b21a-efdf8cb4463e,Eskender Million,https://play-lh.googleusercontent.com/a-/ALV-UjUvW8yHYIlLjJSRRMMbXk1hPFbmmgGXupikLNrelDYDa5YVqtTZ,2.0,24.04.23,2024-05-17 20:37:40,,,24.04.23,"It has a very complex, inconvenient to use, and at most heavy step, I don't understand why it is supposed to be like that. All in all, I couldn't use it for anything other than wasting time. As a banker, it's hard for me to think about what other customers are going through. I reilly disappointing.",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f7b29ba8-e90e-4dd6-bf6e-f1480b119456,Leta Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjUuAZ_4uI6uADtpcdpw20tQFVZUuta1J4glsasF1B5h4IGVQ58G,2.0,24.04.23,2024-05-17 00:40:28,,,24.04.23,"Never try Apollo. To be honest, this app will let you down. Picture yourself dining out and using this app to pay for your meal, only to discover that Apollo is unable to process your payment, leaving you feeling bewildered. I strongly recommend exploring other options and refraining from using Apollo, especially considering the app has been malfunctioning for over a week.",,,
